Respondent_ID,Name,Age,Gender,City,Tier,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
121136,"Anaya Lad",19-30,Female,Pune,"Tier 2","Once a week","For mental alertness","Increased energy and focus",Yes,Positive,"Not sure",No,4,"Not interested in energy drinks","Blue Bull","Brand reputation","More natural ingredients",Sugar,No,Yes,"TV commercials","Innovative bottle design","Not Sure",50-99,Supermarkets,Sports/exercise
121137,"Tara Bava",19-30,Female,Ahmedabad,"Tier 2",Rarely,"For mental alertness","To boost performance",Yes,Neutral,Dangerous,No,5,"Not interested in energy drinks",Cola-Coka,"Brand reputation","Wider range of flavors",Caffeine,No,Yes,"Outdoor billboards","Compact and portable cans",No,50-99,"Local stores","Studying/working late"
121138,"Rania Majumdar",31-45,Male,Kolkata,"Tier 2","2-3 times a week","To stay awake during work/study","To enhance sports performance",Yes,Neutral,Healthy,Yes,3,"Not available locally","Sky 9","Brand reputation","More natural ingredients",Caffeine,Yes,Yes,"Outdoor billboards","Collectible packaging",No,"Above 150",Supermarkets,"Social outings/parties"
121140,"Rania Sane",19-30,Female,Pune,"Tier 2","Once a week","For mental alertness","Increased energy and focus",Yes,Positive,Dangerous,No,3,"Health concerns",CodeX,"Brand reputation","Wider range of flavors",Vitamins,No,"Not Sure","TV commercials","Innovative bottle design",Yes,50-99,"Online retailers","Studying/working late"
121144,"Dhruv Tandon",19-30,Non-binary,Kolkata,"Tier 2",Rarely,"For mental alertness","To boost performance",No,Negative,Effective,No,5,"Unfamiliar with the brand",Others,Other,"Wider range of flavors",Sugar,No,Yes,"TV commercials","Compact and portable cans",No,100-150,"Online retailers","Studying/working late"
121145,"Indrans Bhandari",31-45,Male,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",Yes,Neutral,Effective,Yes,4,"Unfamiliar with the brand",Bepsi,Availability,"Healthier alternatives",Vitamins,Yes,Yes,"Print media","Compact and portable cans",No,"Above 150",Supermarkets,"Studying/working late"
121146,"Divyansh Varma",15-18,Female,Kolkata,"Tier 2","Once a week","Before exercise","Increased energy and focus",Yes,Positive,"Not sure",No,4,"Not available locally","Blue Bull",Effectiveness,"More natural ingredients",Caffeine,No,Yes,"Online ads","Collectible packaging",No,50-99,"Gyms and fitness centers","Studying/working late"
121149,"Ritvik Sodhi",31-45,Male,Pune,"Tier 2","Once a week","Before exercise","Increased energy and focus",Yes,Negative,Effective,Yes,3,"Unfamiliar with the brand",Bepsi,Effectiveness,"Wider range of flavors",Vitamins,No,"Not Sure","TV commercials","Compact and portable cans",No,100-150,Supermarkets,Sports/exercise
121150,"Jayant Kala",19-30,Female,Mumbai,"Tier 1","2-3 times a week","Throughout the day","Increased energy and focus",Yes,Negative,Dangerous,No,3,"Not interested in energy drinks",Cola-Coka,"Brand reputation","Healthier alternatives",Vitamins,Yes,"Not Sure","TV commercials","Compact and portable cans",Yes,50-99,Supermarkets,Sports/exercise
121151,"Arnav Issac",15-18,Male,Chennai,"Tier 1",Daily,"To stay awake during work/study","To combat fatigue",No,Neutral,Healthy,No,4,"Health concerns",Gangster,"Brand reputation","More natural ingredients",Caffeine,Yes,No,"Outdoor billboards","Innovative bottle design",Yes,"Above 150","Gyms and fitness centers","Studying/working late"
121152,"Dhruv Ranganathan",19-30,Male,Chennai,"Tier 1","2-3 times a week","To stay awake during work/study","To boost performance",Yes,Positive,"Not sure",No,5,"Not interested in energy drinks",CodeX,Availability,"Wider range of flavors",Vitamins,Yes,Yes,"Print media","Innovative bottle design",Yes,50-99,"Online retailers","Studying/working late"
121154,"Aniruddh Rege",15-18,Male,Hyderabad,"Tier 1","Once a week","For mental alertness","To enhance sports performance",No,Neutral,"Not sure",No,3,"Not interested in energy drinks",Cola-Coka,Other,"Reduced sugar content",Vitamins,No,No,"Online ads","Innovative bottle design",No,100-150,Supermarkets,Sports/exercise
121155,"Indrajit Lata",15-18,Male,Chennai,"Tier 1","2-3 times a month","For mental alertness","Increased energy and focus",No,Neutral,Effective,No,4,"Unfamiliar with the brand",Gangster,"Brand reputation","Healthier alternatives",Sugar,No,No,"Online ads","Innovative bottle design",No,50-99,Supermarkets,"Social outings/parties"
121157,"Kashvi Dhingra",19-30,Female,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",Yes,Negative,Effective,No,3,"Unfamiliar with the brand",Bepsi,Other,"More natural ingredients",Vitamins,Yes,Yes,"Online ads","Eco-friendly design",No,50-99,"Gyms and fitness centers","Studying/working late"
121158,"Riya Sidhu",19-30,Female,Pune,"Tier 2","2-3 times a month","Before exercise","To boost performance",Yes,Negative,"Not sure",No,5,"Health concerns",Others,"Brand reputation",Other,Vitamins,No,No,"Print media","Eco-friendly design",No,50-99,Supermarkets,"Studying/working late"
121162,"Purab Chopra",19-30,Male,Ahmedabad,"Tier 2","2-3 times a month","Throughout the day","Increased energy and focus",No,Positive,Dangerous,No,5,"Health concerns",Cola-Coka,"Taste/flavor preference","Healthier alternatives",Vitamins,Yes,No,"TV commercials","Innovative bottle design",No,50-99,"Gyms and fitness centers",Sports/exercise
121163,"Keya Sanghvi",31-45,Male,Bangalore,"Tier 1",Rarely,"To stay awake during work/study","Increased energy and focus",Yes,Positive,Dangerous,Yes,1,"Health concerns",CodeX,Availability,"More natural ingredients",Vitamins,Yes,No,"Print media","Eco-friendly design","Not Sure",100-150,Supermarkets,Sports/exercise
121164,"Kimaya Mani",19-30,Female,Hyderabad,"Tier 1",Rarely,"For mental alertness",Other,No,Negative,Effective,No,4,"Not interested in energy drinks",CodeX,"Brand reputation","Wider range of flavors",Vitamins,Yes,No,"Online ads","Compact and portable cans",Yes,100-150,Supermarkets,Sports/exercise
121165,"Zara Roy",19-30,Male,Pune,"Tier 2",Daily,"Throughout the day","To combat fatigue",No,Neutral,"Not sure",No,3,"Not available locally",Gangster,"Taste/flavor preference",Other,Sugar,Yes,"Not Sure","TV commercials","Collectible packaging",No,100-150,"Online retailers",Sports/exercise
121166,"Aradhya Chakraborty",15-18,Female,Delhi,"Tier 1",Rarely,"Before exercise","Increased energy and focus",No,Positive,"Not sure",No,4,"Unfamiliar with the brand",Others,Other,"More natural ingredients",Sugar,Yes,No,"Outdoor billboards","Eco-friendly design",Yes,50-99,"Online retailers",Sports/exercise
121167,"Tanya Bera",19-30,Non-binary,Ahmedabad,"Tier 2","Once a week","Throughout the day","To combat fatigue",Yes,Neutral,Dangerous,No,4,"Unfamiliar with the brand",Cola-Coka,"Brand reputation","Healthier alternatives",Vitamins,No,No,"TV commercials","Compact and portable cans",No,50-99,Supermarkets,Sports/exercise
121170,"Jhanvi Bajaj",15-18,Male,Hyderabad,"Tier 1","Once a week","To stay awake during work/study","To enhance sports performance",Yes,Neutral,"Not sure",Yes,3,"Unfamiliar with the brand","Blue Bull","Taste/flavor preference","Reduced sugar content",Vitamins,No,No,"TV commercials","Innovative bottle design",No,50-99,Supermarkets,Sports/exercise
121171,"Darshit Bir",31-45,Male,Delhi,"Tier 1","2-3 times a week","Before exercise","To boost performance",No,Negative,Effective,No,2,"Not interested in energy drinks",Bepsi,"Brand reputation","More natural ingredients",Caffeine,Yes,Yes,"Online ads","Compact and portable cans",Yes,100-150,"Online retailers",Sports/exercise
121172,"Madhup Toor",19-30,Female,Ahmedabad,"Tier 2",Rarely,"Throughout the day","Increased energy and focus",No,Positive,Dangerous,No,4,"Not available locally",Gangster,"Brand reputation","Healthier alternatives",Caffeine,Yes,No,"Online ads","Collectible packaging",Yes,"Above 150",Supermarkets,"Studying/working late"
121173,"Aarna Setty",31-45,Male,Chennai,"Tier 1",Daily,"For mental alertness","Increased energy and focus",Yes,Neutral,Dangerous,No,3,"Health concerns",Gangster,"Brand reputation","More natural ingredients",Caffeine,Yes,"Not Sure","Online ads","Compact and portable cans",Yes,100-150,Supermarkets,"Social outings/parties"
121174,"Siya Dey",19-30,Male,Mumbai,"Tier 1",Rarely,"Before exercise","To boost performance",No,Neutral,"Not sure",No,5,"Health concerns",CodeX,"Taste/flavor preference","Reduced sugar content",Sugar,Yes,No,"Print media","Compact and portable cans",No,50-99,Supermarkets,Sports/exercise
121176,"Piya Barman",19-30,Female,Jaipur,"Tier 2","2-3 times a month","Throughout the day","Increased energy and focus",Yes,Neutral,Healthy,No,3,"Not available locally",Bepsi,Other,"More natural ingredients",Guarana,Yes,Yes,"TV commercials","Compact and portable cans",Yes,100-150,"Online retailers",Sports/exercise
121178,"Reyansh Vasa",15-18,Male,Mumbai,"Tier 1","Once a week","To stay awake during work/study","To enhance sports performance",Yes,Positive,Effective,No,2,Other,"Sky 9","Taste/flavor preference","Healthier alternatives",Guarana,Yes,Yes,"TV commercials","Compact and portable cans",Yes,50-99,"Gyms and fitness centers",Sports/exercise
121179,"Indranil Chaudhary",19-30,Male,Bangalore,"Tier 1","2-3 times a month","Throughout the day","Increased energy and focus",Yes,Negative,"Not sure",No,4,"Health concerns",CodeX,Availability,"Reduced sugar content",Caffeine,No,"Not Sure","TV commercials","Collectible packaging",No,100-150,Supermarkets,"Studying/working late"
121182,"Ishaan Dubey",31-45,Male,Bangalore,"Tier 1","2-3 times a week","Before exercise","Increased energy and focus",Yes,Negative,Effective,Yes,3,"Not available locally",CodeX,Availability,"Healthier alternatives",Caffeine,Yes,Yes,"TV commercials","Compact and portable cans",Yes,50-99,"Local stores","Studying/working late"
121183,"Ahana  Bawa",31-45,Male,Bangalore,"Tier 1","2-3 times a week","Before exercise","Increased energy and focus",Yes,Negative,Dangerous,Yes,3,"Unfamiliar with the brand",CodeX,Effectiveness,"Reduced sugar content",Guarana,No,Yes,Other,"Innovative bottle design","Not Sure",100-150,"Online retailers",Sports/exercise
121185,"Ira Gandhi",19-30,Female,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To combat fatigue",Yes,Neutral,"Not sure",Yes,4,"Unfamiliar with the brand",Gangster,Effectiveness,"More natural ingredients",Sugar,No,Yes,"Online ads","Compact and portable cans",No,"Below 50",Supermarkets,Other
121186,"Ira Ramanathan",46-65,Male,Kolkata,"Tier 2","Once a week","Before exercise",Other,No,Neutral,Effective,No,2,"Not available locally",Cola-Coka,Other,"Reduced sugar content",Guarana,No,Yes,Other,"Innovative bottle design",Yes,100-150,"Gyms and fitness centers",Sports/exercise
121188,"Darshit Kumar",19-30,Male,Kolkata,"Tier 2",Rarely,"Throughout the day","Increased energy and focus",Yes,Neutral,"Not sure",No,3,"Unfamiliar with the brand",Bepsi,Effectiveness,"Reduced sugar content",Sugar,Yes,Yes,"TV commercials","Compact and portable cans",No,100-150,"Online retailers","Studying/working late"
121191,"Shlok Balay",19-30,Male,Mumbai,"Tier 1","2-3 times a week","Before exercise","Increased energy and focus",No,Positive,"Not sure",No,4,"Health concerns",Bepsi,"Brand reputation","Reduced sugar content",Caffeine,No,Yes,"Online ads","Collectible packaging","Not Sure",100-150,"Local stores",Sports/exercise
121193,"Pihu Yohannan",19-30,Male,Hyderabad,"Tier 1",Rarely,"For mental alertness","Increased energy and focus",Yes,Negative,"Not sure",Yes,4,"Unfamiliar with the brand","Blue Bull",Effectiveness,"Reduced sugar content",Vitamins,Yes,No,"Outdoor billboards","Compact and portable cans",No,100-150,Supermarkets,Sports/exercise
121194,"Taimur Deshpande",31-45,Male,Pune,"Tier 2",Daily,"For mental alertness","To enhance sports performance",No,Negative,Dangerous,No,5,Other,Cola-Coka,"Taste/flavor preference","More natural ingredients",Guarana,Yes,No,"Online ads","Innovative bottle design",Yes,50-99,"Online retailers","Studying/working late"
121195,"Jayant Sarraf",19-30,Female,Mumbai,"Tier 1","2-3 times a month","To stay awake during work/study","Increased energy and focus",Yes,Neutral,"Not sure",No,1,"Health concerns",Gangster,Effectiveness,"Reduced sugar content",Sugar,Yes,No,"TV commercials","Innovative bottle design",No,50-99,"Online retailers","Studying/working late"
121200,"Dhanush Verma",19-30,Female,Bangalore,"Tier 1","2-3 times a week","Before exercise","To enhance sports performance",Yes,Neutral,Dangerous,No,4,Other,"Sky 9","Taste/flavor preference",Other,Sugar,Yes,No,"Online ads","Innovative bottle design",No,50-99,"Gyms and fitness centers","Studying/working late"
121202,"Damini Sarin",19-30,Male,Kolkata,"Tier 2","2-3 times a week","For mental alertness",Other,No,Neutral,Effective,No,5,"Unfamiliar with the brand",Cola-Coka,Availability,"Reduced sugar content",Sugar,Yes,Yes,"Online ads","Compact and portable cans",Yes,50-99,"Gyms and fitness centers",Sports/exercise
121204,"Indranil Issac",19-30,Female,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To boost performance",No,Neutral,"Not sure",No,4,Other,Cola-Coka,Other,"Wider range of flavors",Guarana,Yes,No,"Online ads","Collectible packaging",Yes,"Above 150","Gyms and fitness centers",Sports/exercise
121205,"Kiaan Shroff",19-30,Female,Lucknow,"Tier 2","2-3 times a week","Throughout the day","To combat fatigue",Yes,Positive,"Not sure",No,5,Other,Cola-Coka,Effectiveness,Other,Caffeine,No,Yes,"TV commercials","Compact and portable cans",Yes,50-99,"Online retailers",Sports/exercise
121207,"Farhan Bora",19-30,Male,Hyderabad,"Tier 1",Rarely,"Before exercise","Increased energy and focus",Yes,Neutral,Effective,No,1,"Not interested in energy drinks",Gangster,Effectiveness,"Reduced sugar content",Guarana,Yes,Yes,"Online ads","Innovative bottle design",Yes,50-99,"Gyms and fitness centers",Sports/exercise
121208,"Jayant Joshi",31-45,Male,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study",Other,No,Positive,Dangerous,No,2,"Not interested in energy drinks",Bepsi,"Brand reputation","Wider range of flavors",Caffeine,No,Yes,"TV commercials","Compact and portable cans","Not Sure","Above 150","Online retailers","Social outings/parties"
121209,"Ranbir Goel",31-45,Female,Bangalore,"Tier 1","2-3 times a week","For mental alertness","To boost performance",Yes,Negative,Effective,Yes,4,"Not interested in energy drinks",Gangster,"Taste/flavor preference","More natural ingredients",Guarana,Yes,Yes,"Online ads","Compact and portable cans",Yes,100-150,Other,Sports/exercise
121210,"Pari Chauhan",19-30,Male,Bangalore,"Tier 1",Daily,"For mental alertness","Increased energy and focus",Yes,Neutral,"Not sure",Yes,2,"Not available locally",Bepsi,Availability,"Wider range of flavors",Caffeine,No,"Not Sure","TV commercials","Collectible packaging",No,50-99,"Online retailers",Other
121211,"Heer Saha",15-18,Male,Hyderabad,"Tier 1",Rarely,"Before exercise","Increased energy and focus",Yes,Positive,Effective,No,5,"Health concerns",Bepsi,"Brand reputation",Other,Sugar,Yes,Yes,"Online ads","Compact and portable cans",Yes,50-99,Supermarkets,Sports/exercise
121212,"Riya Hayer",19-30,Male,Bangalore,"Tier 1","2-3 times a week","Before exercise","To boost performance",Yes,Neutral,Healthy,No,2,"Not interested in energy drinks","Sky 9",Availability,Other,Sugar,No,No,"Online ads",Other,"Not Sure",50-99,Supermarkets,"Social outings/parties"
121215,"Nehmat Gokhale",15-18,Female,Hyderabad,"Tier 1",Rarely,"For mental alertness","Increased energy and focus",No,Neutral,Effective,No,3,"Health concerns",Bepsi,"Brand reputation","More natural ingredients",Vitamins,Yes,No,"Online ads","Innovative bottle design",Yes,"Above 150",Other,"Studying/working late"
121216,"Hridaan Sehgal",15-18,Male,Pune,"Tier 2","2-3 times a month","Throughout the day","Increased energy and focus",No,Positive,Healthy,No,4,"Not interested in energy drinks",Cola-Coka,Availability,Other,Caffeine,Yes,Yes,"TV commercials","Innovative bottle design",Yes,50-99,"Local stores","Studying/working late"
121217,"Aaina Deshmukh",31-45,Female,Jaipur,"Tier 2","2-3 times a month","Before exercise","Increased energy and focus",Yes,Positive,Effective,Yes,4,"Unfamiliar with the brand",Cola-Coka,Effectiveness,"Reduced sugar content",Caffeine,Yes,"Not Sure","Outdoor billboards","Compact and portable cans",No,100-150,Supermarkets,"Social outings/parties"
121219,"Vedika Krishna",19-30,Non-binary,Chennai,"Tier 1",Daily,"To stay awake during work/study","To boost performance",No,Negative,Effective,No,3,"Health concerns","Sky 9",Availability,"More natural ingredients",Caffeine,No,Yes,"TV commercials","Innovative bottle design",Yes,50-99,Supermarkets,"Studying/working late"
